TEST x=-8 sel=0 coeff=8 expected=-64 simulated=-64 PASS
TEST x=-2 sel=3 coeff=-9 expected=18 simulated=18 PASS
TEST x=-2 sel=4 coeff=4 expected=-8 simulated=-8 PASS
TEST x=-2 sel=5 coeff=5 expected=-10 simulated=-10 PASS
TEST x=-2 sel=6 coeff=-6 expected=12 simulated=12 PASS
TEST x=-2 sel=7 coeff=-5 expected=10 simulated=10 PASS
TEST x=-2 sel=8 coeff=0 expected=0 simulated=0 PASS
TEST x=-2 sel=9 coeff=1 expected=-2 simulated=-2 PASS
TEST x=-2 sel=10 coeff=-2 expected=4 simulated=4 PASS
TEST x=-2 sel=11 coeff=-1 expected=2 simulated=2 PASS
TEST x=-2 sel=12 coeff=-4 expected=8 simulated=8 PASS
TEST x=-2 sel=13 coeff=-3 expected=6 simulated=6 PASS
TEST x=-2 sel=14 coeff=2 expected=-4 simulated=-4 PASS
TEST x=-2 sel=15 coeff=3 expected=-6 simulated=-6 PASS
TEST x=-1 sel=0 coeff=8 expected=-8 simulated=-8 PASS
TEST x=-1 sel=1 coeff=9 expected=-9 simulated=-9 PASS
TEST x=-1 sel=2 coeff=-10 expected=10 simulated=10 PASS
TEST x=-1 sel=3 coeff=-9 expected=9 simulated=9 PASS
TEST x=-1 sel=4 coeff=4 expected=-4 simulated=-4 PASS
TEST x=-1 sel=5 coeff=5 expected=-5 simulated=-5 PASS
TEST x=-1 sel=6 coeff=-6 expected=6 simulated=6 PASS
TEST x=-1 sel=7 coeff=-5 expected=5 simulated=5 PASS
TEST x=-1 sel=8 coeff=0 expected=0 simulated=0 PASS
TEST x=-1 sel=9 coeff=1 expected=-1 simulated=-1 PASS
TEST x=-1 sel=10 coeff=-2 expected=2 simulated=2 PASS
TEST x=-1 sel=11 coeff=-1 expected=1 simulated=1 PASS
TEST x=-1 sel=12 coeff=-4 expected=4 simulated=4 PASS
TEST x=-1 sel=13 coeff=-3 expected=3 simulated=3 PASS
TEST x=-1 sel=14 coeff=2 expected=-2 simulated=-2 PASS
TEST x=-1 sel=15 coeff=3 expected=-3 simulated=-3 PASS
TEST x=0 sel=0 coeff=8 expected=0 simulated=0 PASS
TEST x=0 sel=1 coeff=9 expected=0 simulated=0 PASS
TEST x=0 sel=2 coeff=-10 expected=0 simulated=0 PASS
TEST x=0 sel=3 coeff=-9 expected=0 simulated=0 PASS
TEST x=0 sel=4 coeff=4 expected=0 simulated=0 PASS
TEST x=0 sel=5 coeff=5 expected=0 simulated=0 PASS
TEST x=0 sel=6 coeff=-6 expected=0 simulated=0 PASS
TEST x=0 sel=7 coeff=-5 expected=0 simulated=0 PASS
TEST x=0 sel=8 coeff=0 expected=0 simulated=0 PASS
TEST x=0 sel=9 coeff=1 expected=0 simulated=0 PASS
TEST x=0 sel=10 coeff=-2 expected=0 simulated=0 PASS
TEST x=0 sel=11 coeff=-1 expected=0 simulated=0 PASS
TEST x=0 sel=12 coeff=-4 expected=0 simulated=0 PASS
TEST x=0 sel=13 coeff=-3 expected=0 simulated=0 PASS
TEST x=0 sel=14 coeff=2 expected=0 simulated=0 PASS
TEST x=0 sel=15 coeff=3 expected=0 simulated=0 PASS
TEST x=1 sel=0 coeff=8 expected=8 simulated=8 PASS
TEST x=1 sel=1 coeff=9 expected=9 simulated=9 PASS
TEST x=1 sel=2 coeff=-10 expected=-10 simulated=-10 PASS
TEST x=1 sel=3 coeff=-9 expected=-9 simulated=-9 PASS
TEST x=1 sel=4 coeff=4 expected=4 simulated=4 PASS
TEST x=1 sel=5 coeff=5 expected=5 simulated=5 PASS
TEST x=1 sel=6 coeff=-6 expected=-6 simulated=-6 PASS
TEST x=1 sel=7 coeff=-5 expected=-5 simulated=-5 PASS
TEST x=1 sel=8 coeff=0 expected=0 simulated=0 PASS
TEST x=1 sel=9 coeff=1 expected=1 simulated=1 PASS
TEST x=1 sel=10 coeff=-2 expected=-2 simulated=-2 PASS
TEST x=1 sel=11 coeff=-1 expected=-1 simulated=-1 PASS
TEST x=1 sel=12 coeff=-4 expected=-4 simulated=-4 PASS
TEST x=1 sel=13 coeff=-3 expected=-3 simulated=-3 PASS
TEST x=1 sel=14 coeff=2 expected=2 simulated=2 PASS
TEST x=1 sel=15 coeff=3 expected=3 simulated=3 PASS
TEST x=2 sel=0 coeff=8 expected=16 simulated=16 PASS
TEST x=2 sel=1 coeff=9 expected=18 simulated=18 PASS
TEST x=2 sel=2 coeff=-10 expected=-20 simulated=-20 PASS
TEST x=2 sel=3 coeff=-9 expected=-18 simulated=-18 PASS
TEST x=2 sel=4 coeff=4 expected=8 simulated=8 PASS
TEST x=2 sel=5 coeff=5 expected=10 simulated=10 PASS
TEST x=2 sel=6 coeff=-6 expected=-12 simulated=-12 PASS
TEST x=2 sel=7 coeff=-5 expected=-10 simulated=-10 PASS
TEST x=2 sel=8 coeff=0 expected=0 simulated=0 PASS
TEST x=2 sel=9 coeff=1 expected=2 simulated=2 PASS
TEST x=2 sel=10 coeff=-2 expected=-4 simulated=-4 PASS
TEST x=2 sel=11 coeff=-1 expected=-2 simulated=-2 PASS
TEST x=2 sel=12 coeff=-4 expected=-8 simulated=-8 PASS
TEST x=2 sel=13 coeff=-3 expected=-6 simulated=-6 PASS
TEST x=2 sel=14 coeff=2 expected=4 simulated=4 PASS
TEST x=2 sel=15 coeff=3 expected=6 simulated=6 PASS
TEST x=3 sel=0 coeff=8 expected=24 simulated=24 PASS
TEST x=3 sel=1 coeff=9 expected=27 simulated=27 PASS
TEST x=3 sel=2 coeff=-10 expected=-30 simulated=-30 PASS
TEST x=3 sel=3 coeff=-9 expected=-27 simulated=-27 PASS
TEST x=3 sel=4 coeff=4 expected=12 simulated=12 PASS
TEST x=3 sel=5 coeff=5 expected=15 simulated=15 PASS
TEST x=3 sel=6 coeff=-6 expected=-18 simulated=-18 PASS
TEST x=3 sel=7 coeff=-5 expected=-15 simulated=-15 PASS
TEST x=3 sel=8 coeff=0 expected=0 simulated=0 PASS
TEST x=3 sel=9 coeff=1 expected=3 simulated=3 PASS
TEST x=3 sel=10 coeff=-2 expected=-6 simulated=-6 PASS
TEST x=3 sel=11 coeff=-1 expected=-3 simulated=-3 PASS
TEST x=3 sel=12 coeff=-4 expected=-12 simulated=-12 PASS
TEST x=3 sel=13 coeff=-3 expected=-9 simulated=-9 PASS
TEST x=3 sel=14 coeff=2 expected=6 simulated=6 PASS
TEST x=3 sel=15 coeff=3 expected=9 simulated=9 PASS
TEST x=4 sel=0 coeff=8 expected=32 simulated=32 PASS
TEST x=4 sel=1 coeff=9 expected=36 simulated=36 PASS
TEST x=4 sel=2 coeff=-10 expected=-40 simulated=-40 PASS
TEST x=4 sel=3 coeff=-9 expected=-36 simulated=-36 PASS
TEST x=4 sel=4 coeff=4 expected=16 simulated=16 PASS
TEST x=4 sel=5 coeff=5 expected=20 simulated=20 PASS
TEST x=4 sel=6 coeff=-6 expected=-24 simulated=-24 PASS
TEST x=4 sel=7 coeff=-5 expected=-20 simulated=-20 PASS
TEST x=4 sel=8 coeff=0 expected=0 simulated=0 PASS
TEST x=4 sel=9 coeff=1 expected=4 simulated=4 PASS
TEST x=4 sel=10 coeff=-2 expected=-8 simulated=-8 PASS
TEST x=4 sel=11 coeff=-1 expected=-4 simulated=-4 PASS
TEST x=4 sel=12 coeff=-4 expected=-16 simulated=-16 PASS
TEST x=4 sel=13 coeff=-3 expected=-12 simulated=-12 PASS
TEST x=4 sel=14 coeff=2 expected=8 simulated=8 PASS
TEST x=4 sel=15 coeff=3 expected=12 simulated=12 PASS
TEST x=5 sel=0 coeff=8 expected=40 simulated=40 PASS
TEST x=5 sel=1 coeff=9 expected=45 simulated=45 PASS
TEST x=5 sel=2 coeff=-10 expected=-50 simulated=-50 PASS
TEST x=5 sel=3 coeff=-9 expected=-45 simulated=-45 PASS
TEST x=5 sel=4 coeff=4 expected=20 simulated=20 PASS
TEST x=5 sel=5 coeff=5 expected=25 simulated=25 PASS
TEST x=5 sel=6 coeff=-6 expected=-30 simulated=-30 PASS
TEST x=5 sel=7 coeff=-5 expected=-25 simulated=-25 PASS
TEST x=5 sel=8 coeff=0 expected=0 simulated=0 PASS
TEST x=5 sel=9 coeff=1 expected=5 simulated=5 PASS
TEST x=5 sel=10 coeff=-2 expected=-10 simulated=-10 PASS
TEST x=5 sel=11 coeff=-1 expected=-5 simulated=-5 PASS
TEST x=5 sel=12 coeff=-4 expected=-20 simulated=-20 PASS
TEST x=5 sel=13 coeff=-3 expected=-15 simulated=-15 PASS
TEST x=5 sel=14 coeff=2 expected=10 simulated=10 PASS
TEST x=5 sel=15 coeff=3 expected=15 simulated=15 PASS
TEST x=6 sel=0 coeff=8 expected=48 simulated=48 PASS
TEST x=6 sel=1 coeff=9 expected=54 simulated=54 PASS
TEST x=6 sel=2 coeff=-10 expected=-60 simulated=-60 PASS
TEST x=6 sel=3 coeff=-9 expected=-54 simulated=-54 PASS
TEST x=6 sel=4 coeff=4 expected=24 simulated=24 PASS
TEST x=6 sel=5 coeff=5 expected=30 simulated=30 PASS
TEST x=6 sel=6 coeff=-6 expected=-36 simulated=-36 PASS
TEST x=6 sel=7 coeff=-5 expected=-30 simulated=-30 PASS
TEST x=6 sel=8 coeff=0 expected=0 simulated=0 PASS
TEST x=6 sel=9 coeff=1 expected=6 simulated=6 PASS
TEST x=6 sel=10 coeff=-2 expected=-12 simulated=-12 PASS
TEST x=6 sel=11 coeff=-1 expected=-6 simulated=-6 PASS
TEST x=6 sel=12 coeff=-4 expected=-24 simulated=-24 PASS
TEST x=6 sel=13 coeff=-3 expected=-18 simulated=-18 PASS
TEST x=6 sel=14 coeff=2 expected=12 simulated=12 PASS
TEST x=6 sel=15 coeff=3 expected=18 simulated=18 PASS
TEST x=7 sel=0 coeff=8 expected=56 simulated=56 PASS
TEST x=7 sel=1 coeff=9 expected=63 simulated=63 PASS
TEST x=7 sel=2 coeff=-10 expected=-70 simulated=-70 PASS
TEST x=7 sel=3 coeff=-9 expected=-63 simulated=-63 PASS
TEST x=7 sel=4 coeff=4 expected=28 simulated=28 PASS
TEST x=7 sel=5 coeff=5 expected=35 simulated=35 PASS
TEST x=7 sel=6 coeff=-6 expected=-42 simulated=-42 PASS
TEST x=7 sel=7 coeff=-5 expected=-35 simulated=-35 PASS
TEST x=7 sel=8 coeff=0 expected=0 simulated=0 PASS
TEST x=7 sel=9 coeff=1 expected=7 simulated=7 PASS
TEST x=7 sel=10 coeff=-2 expected=-14 simulated=-14 PASS
TEST x=7 sel=11 coeff=-1 expected=-7 simulated=-7 PASS
TEST x=7 sel=12 coeff=-4 expected=-28 simulated=-28 PASS
TEST x=7 sel=13 coeff=-3 expected=-21 simulated=-21 PASS
TEST x=7 sel=14 coeff=2 expected=14 simulated=14 PASS
TEST x=7 sel=15 coeff=3 expected=21 simulated=21 PASS
SUMMARY pass=256 fail=0 total=256
/home/smith/VsCodeProjects/lut_rscm/results/2dd/RSCM4/generated_verilog_tests/set_000250/lut6_2_carry_2dd_multiplier_tb.v:75: $finish called at 256000 (1ps)
