[-168, -156, -152, -138, -136, -135, -134, -132, -129, -127, -126, -124, -122, -121, -120, -118, -116, -114, -108, -106, -103, -102, -100, -97, -95, -94, -90, -89, -86, -84, -82, -76, -72, -60, -56, -42, -40, -39, -38, -36, -33, -31, -30, -28, -26, -25, -24, -22, -20, -18, -12, -10, -8, -7, -6, -4, -1, 1, 2, 4, 6, 7, 8, 10, 12, 14, 20, 22, 24, 25, 26, 28, 31, 33, 34, 36, 38, 39, 40, 42, 44, 46, 52, 54, 57, 58, 60, 63, 65, 66, 70, 71, 74, 76, 78, 84, 88, 100, 104, 118, 120, 121, 122, 124, 127, 129, 130, 132, 134, 135, 136, 138, 140, 142, 148, 150, 153, 154, 156, 159, 161, 162, 166, 167, 170, 172, 174, 180]
[-164, -160, -140, -137, -136, -132, -131, -130, -129, -128, -127, -125, -124, -122, -120, -119, -112, -110, -108, -105, -104, -99, -98, -97, -95, -93, -92, -90, -88, -87, -80, -78, -68, -64, -44, -41, -40, -36, -35, -34, -33, -32, -31, -29, -28, -26, -24, -23, -16, -14, -12, -9, -8, -4, -3, -2, -1, 0, 1, 3, 4, 6, 8, 9, 16, 18, 20, 23, 24, 28, 29, 30, 31, 32, 33, 35, 36, 38, 40, 41, 48, 50, 52, 55, 56, 61, 62, 63, 65, 67, 68, 70, 72, 73, 80, 82, 92, 96, 116, 119, 120, 124, 125, 126, 127, 128, 129, 131, 132, 134, 136, 137, 144, 146, 148, 151, 152, 157, 158, 159, 161, 163, 164, 166, 168, 169, 176, 178]
[-164, -160, -137, -136, -134, -132, -131, -130, -129, -128, -127, -125, -124, -120, -119, -116, -112, -110, -105, -104, -102, -99, -98, -97, -95, -93, -92, -88, -87, -84, -80, -78, -68, -64, -41, -40, -38, -36, -35, -34, -33, -32, -31, -29, -28, -24, -23, -20, -16, -14, -9, -8, -6, -4, -3, -2, -1, 0, 1, 3, 4, 8, 9, 12, 16, 18, 23, 24, 26, 28, 29, 30, 31, 32, 33, 35, 36, 40, 41, 44, 48, 50, 55, 56, 58, 61, 62, 63, 65, 67, 68, 72, 73, 76, 80, 82, 92, 96, 119, 120, 122, 124, 125, 126, 127, 128, 129, 131, 132, 136, 137, 140, 144, 146, 151, 152, 154, 157, 158, 159, 161, 163, 164, 168, 169, 172, 176, 178]
[-159, -158, -155, -152, -151, -150, -148, -146, -142, -140, -138, -137, -136, -133, -130, -129, -127, -126, -123, -120, -119, -118, -116, -114, -110, -108, -106, -105, -104, -101, -98, -97, -63, -62, -59, -56, -55, -54, -52, -50, -46, -44, -42, -41, -40, -37, -34, -33, -31, -30, -27, -24, -23, -22, -20, -18, -14, -12, -10, -9, -8, -5, -2, -1, 1, 2, 5, 8, 9, 10, 12, 14, 18, 20, 22, 23, 24, 27, 30, 31, 33, 34, 37, 40, 41, 42, 44, 46, 50, 52, 54, 55, 56, 59, 62, 63, 97, 98, 101, 104, 105, 106, 108, 110, 114, 116, 118, 119, 120, 123, 126, 127, 129, 130, 133, 136, 137, 138, 140, 142, 146, 148, 150, 151, 152, 155, 158, 159]
[-162, -161, -157, -154, -152, -151, -148, -146, -142, -140, -137, -136, -134, -131, -130, -129, -127, -126, -125, -122, -120, -119, -116, -114, -110, -108, -105, -104, -102, -99, -95, -94, -66, -65, -61, -58, -56, -55, -52, -50, -46, -44, -41, -40, -38, -35, -34, -33, -31, -30, -29, -26, -24, -23, -20, -18, -14, -12, -9, -8, -6, -3, -2, -1, 1, 2, 3, 6, 8, 9, 12, 14, 18, 20, 23, 24, 26, 29, 30, 31, 33, 34, 35, 38, 40, 41, 44, 46, 50, 52, 55, 56, 58, 61, 65, 66, 94, 95, 99, 102, 104, 105, 108, 110, 114, 116, 119, 120, 122, 125, 126, 127, 129, 130, 131, 134, 136, 137, 140, 142, 146, 148, 151, 152, 154, 157, 161, 162]
[-166, -163, -162, -161, -152, -151, -148, -146, -142, -140, -137, -136, -134, -131, -130, -129, -127, -126, -125, -122, -120, -119, -116, -114, -110, -108, -105, -104, -95, -94, -93, -90, -70, -67, -66, -65, -56, -55, -52, -50, -46, -44, -41, -40, -38, -35, -34, -33, -31, -30, -29, -26, -24, -23, -20, -18, -14, -12, -9, -8, -6, -3, -2, -1, 1, 2, 3, 6, 8, 9, 12, 14, 18, 20, 23, 24, 26, 29, 30, 31, 33, 34, 35, 38, 40, 41, 44, 46, 50, 52, 55, 56, 65, 66, 67, 70, 90, 93, 94, 95, 104, 105, 108, 110, 114, 116, 119, 120, 122, 125, 126, 127, 129, 130, 131, 134, 136, 137, 140, 142, 146, 148, 151, 152, 161, 162, 163, 166]
[-159, -158, -157, -154, -151, -150, -148, -146, -142, -140, -138, -137, -134, -131, -130, -129, -127, -126, -125, -122, -119, -118, -116, -114, -110, -108, -106, -105, -102, -99, -98, -97, -63, -62, -61, -58, -55, -54, -52, -50, -46, -44, -42, -41, -38, -35, -34, -33, -31, -30, -29, -26, -23, -22, -20, -18, -14, -12, -10, -9, -6, -3, -2, -1, 1, 2, 3, 6, 9, 10, 12, 14, 18, 20, 22, 23, 26, 29, 30, 31, 33, 34, 35, 38, 41, 42, 44, 46, 50, 52, 54, 55, 58, 61, 62, 63, 97, 98, 99, 102, 105, 106, 108, 110, 114, 116, 118, 119, 122, 125, 126, 127, 129, 130, 131, 134, 137, 138, 140, 142, 146, 148, 150, 151, 154, 157, 158, 159]
[-159, -158, -156, -152, -151, -150, -148, -146, -142, -140, -138, -137, -136, -132, -130, -129, -127, -126, -124, -120, -119, -118, -116, -114, -110, -108, -106, -105, -104, -100, -98, -97, -63, -62, -60, -56, -55, -54, -52, -50, -46, -44, -42, -41, -40, -36, -34, -33, -31, -30, -28, -24, -23, -22, -20, -18, -14, -12, -10, -9, -8, -4, -2, -1, 1, 2, 4, 8, 9, 10, 12, 14, 18, 20, 22, 23, 24, 28, 30, 31, 33, 34, 36, 40, 41, 42, 44, 46, 50, 52, 54, 55, 56, 60, 62, 63, 97, 98, 100, 104, 105, 106, 108, 110, 114, 116, 118, 119, 120, 124, 126, 127, 129, 130, 132, 136, 137, 138, 140, 142, 146, 148, 150, 151, 152, 156, 158, 159]
[-159, -158, -157, -154, -153, -150, -148, -146, -142, -140, -138, -135, -134, -131, -130, -129, -127, -126, -125, -122, -121, -118, -116, -114, -110, -108, -106, -103, -102, -99, -98, -97, -63, -62, -61, -58, -57, -54, -52, -50, -46, -44, -42, -39, -38, -35, -34, -33, -31, -30, -29, -26, -25, -22, -20, -18, -14, -12, -10, -7, -6, -3, -2, -1, 1, 2, 3, 6, 7, 10, 12, 14, 18, 20, 22, 25, 26, 29, 30, 31, 33, 34, 35, 38, 39, 42, 44, 46, 50, 52, 54, 57, 58, 61, 62, 63, 97, 98, 99, 102, 103, 106, 108, 110, 114, 116, 118, 121, 122, 125, 126, 127, 129, 130, 131, 134, 135, 138, 140, 142, 146, 148, 150, 153, 154, 157, 158, 159]
[-162, -161, -157, -154, -153, -150, -148, -146, -142, -140, -138, -135, -134, -131, -130, -129, -127, -126, -125, -122, -121, -118, -116, -114, -110, -108, -106, -103, -102, -99, -95, -94, -66, -65, -61, -58, -57, -54, -52, -50, -46, -44, -42, -39, -38, -35, -34, -33, -31, -30, -29, -26, -25, -22, -20, -18, -14, -12, -10, -7, -6, -3, -2, -1, 1, 2, 3, 6, 7, 10, 12, 14, 18, 20, 22, 25, 26, 29, 30, 31, 33, 34, 35, 38, 39, 42, 44, 46, 50, 52, 54, 57, 58, 61, 65, 66, 94, 95, 99, 102, 103, 106, 108, 110, 114, 116, 118, 121, 122, 125, 126, 127, 129, 130, 131, 134, 135, 138, 140, 142, 146, 148, 150, 153, 154, 157, 161, 162]
[-162, -161, -156, -153, -152, -150, -148, -146, -142, -140, -138, -136, -135, -132, -130, -129, -127, -126, -124, -121, -120, -118, -116, -114, -110, -108, -106, -104, -103, -100, -95, -94, -66, -65, -60, -57, -56, -54, -52, -50, -46, -44, -42, -40, -39, -36, -34, -33, -31, -30, -28, -25, -24, -22, -20, -18, -14, -12, -10, -8, -7, -4, -2, -1, 1, 2, 4, 7, 8, 10, 12, 14, 18, 20, 22, 24, 25, 28, 30, 31, 33, 34, 36, 39, 40, 42, 44, 46, 50, 52, 54, 56, 57, 60, 65, 66, 94, 95, 100, 103, 104, 106, 108, 110, 114, 116, 118, 120, 121, 124, 126, 127, 129, 130, 132, 135, 136, 138, 140, 142, 146, 148, 150, 152, 153, 156, 161, 162]
[-159, -158, -156, -153, -152, -150, -148, -146, -142, -140, -138, -136, -135, -132, -130, -129, -127, -126, -124, -121, -120, -118, -116, -114, -110, -108, -106, -104, -103, -100, -98, -97, -63, -62, -60, -57, -56, -54, -52, -50, -46, -44, -42, -40, -39, -36, -34, -33, -31, -30, -28, -25, -24, -22, -20, -18, -14, -12, -10, -8, -7, -4, -2, -1, 1, 2, 4, 7, 8, 10, 12, 14, 18, 20, 22, 24, 25, 28, 30, 31, 33, 34, 36, 39, 40, 42, 44, 46, 50, 52, 54, 56, 57, 60, 62, 63, 97, 98, 100, 103, 104, 106, 108, 110, 114, 116, 118, 120, 121, 124, 126, 127, 129, 130, 132, 135, 136, 138, 140, 142, 146, 148, 150, 152, 153, 156, 158, 159]
[-159, -158, -157, -154, -153, -152, -148, -146, -142, -140, -136, -135, -134, -131, -130, -129, -127, -126, -125, -122, -121, -120, -116, -114, -110, -108, -104, -103, -102, -99, -98, -97, -63, -62, -61, -58, -57, -56, -52, -50, -46, -44, -40, -39, -38, -35, -34, -33, -31, -30, -29, -26, -25, -24, -20, -18, -14, -12, -8, -7, -6, -3, -2, -1, 1, 2, 3, 6, 7, 8, 12, 14, 18, 20, 24, 25, 26, 29, 30, 31, 33, 34, 35, 38, 39, 40, 44, 46, 50, 52, 56, 57, 58, 61, 62, 63, 97, 98, 99, 102, 103, 104, 108, 110, 114, 116, 120, 121, 122, 125, 126, 127, 129, 130, 131, 134, 135, 136, 140, 142, 146, 148, 152, 153, 154, 157, 158, 159]
[-166, -163, -159, -158, -153, -152, -148, -146, -142, -140, -136, -135, -134, -131, -130, -129, -127, -126, -125, -122, -121, -120, -116, -114, -110, -108, -104, -103, -98, -97, -93, -90, -70, -67, -63, -62, -57, -56, -52, -50, -46, -44, -40, -39, -38, -35, -34, -33, -31, -30, -29, -26, -25, -24, -20, -18, -14, -12, -8, -7, -6, -3, -2, -1, 1, 2, 3, 6, 7, 8, 12, 14, 18, 20, 24, 25, 26, 29, 30, 31, 33, 34, 35, 38, 39, 40, 44, 46, 50, 52, 56, 57, 62, 63, 67, 70, 90, 93, 97, 98, 103, 104, 108, 110, 114, 116, 120, 121, 122, 125, 126, 127, 129, 130, 131, 134, 135, 136, 140, 142, 146, 148, 152, 153, 158, 159, 163, 166]
[-162, -161, -155, -153, -152, -150, -148, -146, -142, -140, -138, -136, -135, -133, -130, -129, -127, -126, -123, -121, -120, -118, -116, -114, -110, -108, -106, -104, -103, -101, -95, -94, -66, -65, -59, -57, -56, -54, -52, -50, -46, -44, -42, -40, -39, -37, -34, -33, -31, -30, -27, -25, -24, -22, -20, -18, -14, -12, -10, -8, -7, -5, -2, -1, 1, 2, 5, 7, 8, 10, 12, 14, 18, 20, 22, 24, 25, 27, 30, 31, 33, 34, 37, 39, 40, 42, 44, 46, 50, 52, 54, 56, 57, 59, 65, 66, 94, 95, 101, 103, 104, 106, 108, 110, 114, 116, 118, 120, 121, 123, 126, 127, 129, 130, 133, 135, 136, 138, 140, 142, 146, 148, 150, 152, 153, 155, 161, 162]
[-159, -158, -156, -154, -152, -151, -148, -146, -142, -140, -137, -136, -134, -132, -130, -129, -127, -126, -124, -122, -120, -119, -116, -114, -110, -108, -105, -104, -102, -100, -98, -97, -63, -62, -60, -58, -56, -55, -52, -50, -46, -44, -41, -40, -38, -36, -34, -33, -31, -30, -28, -26, -24, -23, -20, -18, -14, -12, -9, -8, -6, -4, -2, -1, 1, 2, 4, 6, 8, 9, 12, 14, 18, 20, 23, 24, 26, 28, 30, 31, 33, 34, 36, 38, 40, 41, 44, 46, 50, 52, 55, 56, 58, 60, 62, 63, 97, 98, 100, 102, 104, 105, 108, 110, 114, 116, 119, 120, 122, 124, 126, 127, 129, 130, 132, 134, 136, 137, 140, 142, 146, 148, 151, 152, 154, 156, 158, 159]
[-162, -161, -156, -154, -152, -151, -148, -146, -142, -140, -137, -136, -134, -132, -130, -129, -127, -126, -124, -122, -120, -119, -116, -114, -110, -108, -105, -104, -102, -100, -95, -94, -66, -65, -60, -58, -56, -55, -52, -50, -46, -44, -41, -40, -38, -36, -34, -33, -31, -30, -28, -26, -24, -23, -20, -18, -14, -12, -9, -8, -6, -4, -2, -1, 1, 2, 4, 6, 8, 9, 12, 14, 18, 20, 23, 24, 26, 28, 30, 31, 33, 34, 36, 38, 40, 41, 44, 46, 50, 52, 55, 56, 58, 60, 65, 66, 94, 95, 100, 102, 104, 105, 108, 110, 114, 116, 119, 120, 122, 124, 126, 127, 129, 130, 132, 134, 136, 137, 140, 142, 146, 148, 151, 152, 154, 156, 161, 162]
[-188, -156, -148, -143, -140, -133, -132, -131, -129, -127, -126, -125, -123, -122, -118, -116, -113, -111, -108, -101, -100, -99, -98, -97, -95, -94, -93, -92, -91, -90, -86, -81, -66, -60, -52, -47, -44, -37, -36, -35, -33, -31, -30, -29, -28, -27, -26, -22, -20, -17, -15, -12, -5, -4, -3, -2, -1, 1, 2, 3, 4, 5, 6, 10, 12, 15, 17, 20, 27, 28, 29, 30, 31, 33, 34, 35, 37, 38, 42, 44, 47, 49, 52, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 74, 79, 94, 100, 108, 113, 116, 123, 124, 125, 127, 129, 130, 131, 133, 134, 138, 140, 143, 145, 148, 155, 156, 157, 158, 159, 161, 162, 163, 165, 166, 170, 175, 190]
[-196, -164, -148, -145, -140, -133, -131, -130, -129, -127, -125, -124, -123, -122, -118, -116, -113, -111, -108, -101, -100, -99, -98, -97, -95, -94, -93, -92, -91, -90, -86, -79, -68, -62, -52, -49, -44, -37, -36, -35, -34, -33, -31, -29, -28, -27, -26, -22, -20, -17, -15, -12, -5, -4, -3, -2, -1, 1, 2, 3, 4, 5, 6, 10, 12, 15, 17, 20, 27, 29, 30, 31, 33, 34, 35, 36, 37, 38, 42, 44, 47, 49, 52, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 74, 81, 92, 98, 108, 111, 116, 123, 125, 126, 127, 129, 131, 132, 133, 134, 138, 140, 143, 145, 148, 155, 157, 158, 159, 161, 162, 163, 164, 165, 166, 170, 177, 194]
[-164, -148, -140, -137, -133, -132, -131, -130, -129, -127, -125, -124, -123, -122, -119, -118, -116, -110, -108, -105, -101, -99, -98, -97, -95, -93, -92, -91, -90, -87, -86, -78, -68, -52, -44, -41, -37, -36, -35, -34, -33, -31, -29, -28, -27, -26, -23, -22, -20, -14, -12, -9, -5, -4, -3, -2, -1, 1, 3, 4, 5, 6, 9, 10, 12, 18, 20, 23, 27, 28, 29, 30, 31, 33, 35, 36, 37, 38, 41, 42, 44, 50, 52, 55, 59, 61, 62, 63, 65, 67, 68, 69, 70, 73, 74, 82, 92, 108, 116, 119, 123, 124, 125, 126, 127, 129, 131, 132, 133, 134, 137, 138, 140, 146, 148, 151, 155, 157, 158, 159, 161, 163, 164, 165, 166, 169, 170, 178]
[-164, -148, -146, -140, -138, -134, -132, -130, -129, -126, -125, -124, -123, -122, -119, -118, -116, -114, -110, -108, -106, -102, -98, -97, -94, -93, -92, -91, -90, -87, -86, -78, -68, -52, -50, -44, -42, -38, -36, -34, -33, -30, -29, -28, -27, -26, -23, -22, -20, -18, -14, -12, -10, -6, -4, -2, -1, 2, 3, 4, 5, 6, 9, 10, 12, 14, 18, 20, 22, 26, 28, 30, 31, 34, 35, 36, 37, 38, 41, 42, 44, 46, 50, 52, 54, 58, 62, 63, 66, 67, 68, 69, 70, 73, 74, 82, 92, 108, 110, 116, 118, 122, 124, 126, 127, 130, 131, 132, 133, 134, 137, 138, 140, 142, 146, 148, 150, 154, 158, 159, 162, 163, 164, 165, 166, 169, 170, 178]
[-188, -156, -144, -143, -138, -136, -134, -133, -131, -125, -123, -120, -116, -113, -112, -111, -108, -106, -104, -102, -101, -99, -98, -96, -93, -92, -91, -88, -84, -81, -76, -66, -64, -60, -48, -47, -42, -40, -38, -37, -35, -29, -28, -27, -24, -20, -17, -16, -15, -12, -10, -8, -6, -5, -3, -2, 0, 3, 4, 5, 8, 12, 15, 16, 17, 20, 22, 24, 26, 27, 29, 30, 32, 35, 37, 40, 44, 47, 48, 49, 52, 54, 56, 58, 59, 61, 62, 64, 67, 68, 69, 72, 76, 79, 84, 94, 96, 100, 112, 113, 118, 120, 122, 123, 125, 131, 133, 136, 140, 143, 144, 145, 148, 150, 152, 154, 155, 157, 158, 160, 163, 165, 168, 172, 175, 180, 190, 192]
[-188, -156, -144, -143, -138, -136, -133, -132, -129, -127, -126, -123, -120, -113, -112, -111, -108, -106, -104, -101, -100, -98, -97, -96, -95, -94, -92, -91, -88, -81, -76, -66, -64, -60, -48, -47, -42, -40, -37, -36, -33, -31, -30, -28, -27, -24, -17, -16, -15, -12, -10, -8, -5, -4, -2, -1, 0, 1, 2, 4, 5, 8, 15, 16, 17, 20, 22, 24, 27, 28, 30, 31, 32, 33, 34, 37, 40, 47, 48, 49, 52, 54, 56, 59, 60, 62, 63, 64, 65, 66, 68, 69, 72, 79, 84, 94, 96, 100, 112, 113, 118, 120, 123, 124, 127, 129, 130, 133, 136, 143, 144, 145, 148, 150, 152, 155, 156, 158, 159, 160, 161, 162, 165, 168, 175, 180, 190, 192]
[-188, -156, -143, -138, -134, -133, -132, -131, -129, -127, -126, -125, -123, -116, -113, -111, -108, -106, -102, -101, -100, -99, -98, -97, -95, -94, -93, -92, -91, -84, -81, -76, -66, -60, -47, -42, -38, -37, -36, -35, -33, -31, -30, -29, -28, -27, -20, -17, -15, -12, -10, -6, -5, -4, -3, -2, -1, 1, 2, 3, 4, 5, 12, 15, 17, 20, 22, 26, 27, 28, 29, 30, 31, 33, 34, 35, 37, 44, 47, 49, 52, 54, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 76, 79, 84, 94, 100, 113, 118, 122, 123, 124, 125, 127, 129, 130, 131, 133, 140, 143, 145, 148, 150, 154, 155, 156, 157, 158, 159, 161, 162, 163, 165, 172, 175, 180, 190]
[-222, -191, -190, -166, -163, -159, -158, -155, -151, -150, -142, -134, -131, -127, -126, -123, -119, -118, -114, -110, -106, -105, -102, -101, -99, -95, -94, -93, -91, -90, -87, -86, -78, -70, -67, -65, -63, -62, -59, -55, -54, -50, -46, -42, -41, -38, -37, -35, -34, -31, -30, -29, -27, -26, -23, -22, -18, -14, -10, -9, -6, -5, -3, -1, 1, 3, 5, 6, 9, 10, 14, 18, 22, 23, 26, 27, 29, 30, 31, 34, 35, 37, 38, 41, 42, 46, 50, 54, 55, 59, 62, 63, 65, 67, 70, 78, 86, 87, 90, 91, 93, 94, 95, 99, 101, 102, 105, 106, 110, 114, 118, 119, 123, 126, 127, 131, 134, 142, 150, 151, 155, 158, 159, 163, 166, 190, 191, 222]
[-188, -174, -159, -158, -157, -156, -154, -150, -142, -140, -127, -126, -125, -124, -122, -118, -116, -110, -108, -106, -102, -99, -98, -97, -95, -94, -93, -92, -90, -86, -82, -78, -76, -68, -63, -62, -61, -60, -58, -54, -52, -46, -44, -42, -38, -35, -34, -33, -31, -30, -29, -28, -26, -22, -20, -18, -14, -12, -10, -6, -4, -3, -2, -1, 1, 2, 3, 4, 6, 10, 12, 14, 18, 20, 22, 26, 28, 29, 30, 31, 33, 34, 35, 38, 42, 44, 46, 52, 54, 58, 60, 61, 62, 63, 68, 76, 78, 82, 86, 90, 92, 93, 94, 95, 97, 98, 99, 102, 106, 108, 110, 116, 118, 122, 124, 125, 126, 127, 140, 142, 150, 154, 156, 157, 158, 159, 174, 188]
